# Category Tags: S=Server Tools, W=Work, X=Arch|Artix Xorg, Y=Void Xorg
# InitSys Tags: M=S6, N=Suite66, O=OpenRC, P=Runit,
# System Tags: 0=Git Repo, 1=Direct Download, 2=macOS brew, 3=macOS Casks, 4=macOS Store, 5=Arch Pacman, 6=Debian APT, 7=Red Hat, 8=Yay, 9=Void XBPS
#8,ttf-ms-win10-auto
0,https://github.com/dylanaraps/pfetch
0,https://github.com/raylee/tldr-sh-client
1,https://github.com/yt-dlp/yt-dlp/releases/latest/download/yt-dlp yt-dlp
1,https://raw.githubusercontent.com/pystardust/ytfzf/master/ytfzf ytfzf
2,ansifilter
2,findutils
2,mactex-no-gui
2,mas
2,msmtp
2567,transmission-cli
2567,watch
25679,bash
25679,bash-completion
25679,colordiff
25679,coreutils
25679,curl
25679,dos2unix
25679,exa
25679,fd
25679,ffmpeg
25679,firefox
25679,fzf
25679,grep
25679,highlight
25679,kitty
25679,lame
25679,links
25679,mpc
25679,mpd
25679,mpv
25679,ncmpcpp
25679,neovim
25679,newsboat
25679,nnn
25679,openssl
25679,p7zip
25679,pandoc
25679,pass
25679,perl
25679,pwgen
25679,restic
25679,ripgrep
25679,rsync
25679,shellcheck
25679,surfraw
25679,tree
25679,weechat
25679,wget
25679,xz
25679,zbar
25679,zip
2569,atomicparsley
2569,cpanminus
2569,streamlink
2678,task-spooler
26789,urlview
29,exiftool
3,amethyst
3,cyberduck
3,gpg-suite-no-mail
3,keycastr
3,nextcloud
3,obs
3,plex
3,pritunl
3,signal
35679,gimp
35679,inkscape
35679,keepassxc
35679,mediainfo
35679,qutebrowser
35679,vlc
3569,telegram-desktop
4,1116599239 nordvpn ike
4,1233048948 boom 3d
4,1452453066 hidden bar
4,408981434 imovie
4,425424353 the unarchiver
4,425955336 skitch
4,568494494 pocket
4,876540291 copy'em paste
4,946798523 antisleep
5,ca-certificates-mozilla
5,etcher
5,perl-image-exiftool
5,pritunl-client-electron
5,reflector
5,signal-desktop
5,syslog-ng
5,vivaldi-ffmpeg-codecs
53,vivaldi
567,galculator
567,networkmanager
567,networkmanager-l2tp
567,networkmanager-openvpn
567,networkmanager-pptp
567,networkmanager-vpnc
567,obs-studio
5679,arandr
5679,aspell
5679,audacity
5679,avahi
5679,biber
5679,ca-certificates
5679,cifs-utils
5679,flameshot
5679,gparted
5679,libreoffice
5679,logrotate
5679,lsof
5679,maim
5679,man-db
5679,man-pages
5679,mlocate
5679,net-tools
